id_cliente,nombre,ciudad,id_venta,monto,fecha,Total_Gastado,Numero_Venta_Ciudad
10,Pedro Gonzalez,Buenos Aires,1111,1340.05,2022-10-06,448816.69,460
10,Pedro Gonzalez,Buenos Aires,1115,4875.75,2023-11-22,448816.69,461
10,Pedro Gonzalez,Buenos Aires,1135,3163.83,2022-07-30,448816.69,462
10,Pedro Gonzalez,Buenos Aires,1165,2997.25,2023-09-18,448816.69,463
10,Pedro Gonzalez,Buenos Aires,1170,4254.18,2023-01-25,448816.69,464
10,Pedro Gonzalez,Buenos Aires,1190,1664.67,2022-10-31,448816.69,465
10,Pedro Gonzalez,Buenos Aires,1192,320.47,2022-07-18,448816.69,466
10,Pedro Gonzalez,Buenos Aires,1234,4214.22,2022-04-02,448816.69,467
10,Pedro Gonzalez,Buenos Aires,1241,3882.02,2023-04-14,448816.69,468
10,Pedro Gonzalez,Buenos Aires,1263,735.23,2022-06-05,448816.69,469
10,Pedro Gonzalez,Buenos Aires,1270,0,2023-11-22,448816.69,470
10,Pedro Gonzalez,Buenos Aires,1274,1018.90,2022-12-06,448816.69,471
10,Pedro Gonzalez,Buenos Aires,1321,2013.04,2022-01-05,448816.69,472
10,Pedro Gonzalez,Buenos Aires,1327,2445.26,2022-11-12,448816.69,473
10,Pedro Gonzalez,Buenos Aires,1338,2809.33,2023-08-09,448816.69,474
10,Pedro Gonzalez,Buenos Aires,1362,3629.81,2022-09-10,448816.69,475
10,Pedro Gonzalez,Buenos Aires,1364,1142.87,2023-05-12,448816.69,476
10,Pedro Gonzalez,Buenos Aires,1367,3598.39,2022-10-02,448816.69,477
10,Pedro Gonzalez,Buenos Aires,1377,3467.05,2022-09-29,448816.69,478
10,Pedro Gonzalez,Buenos Aires,1394,2865.69,2023-09-22,448816.69,479
10,Pedro Gonzalez,Buenos Aires,1424,3697.14,2022-07-22,448816.69,480
10,Pedro Gonzalez,Buenos Aires,1440,688.25,2022-10-23,448816.69,481
10,Pedro Gonzalez,Buenos Aires,1468,3134.01,2023-03-27,448816.69,482
10,Pedro Gonzalez,Buenos Aires,1481,0,2022-08-22,448816.69,483
10,Pedro Gonzalez,Buenos Aires,1484,4776.04,2022-09-05,448816.69,484
10,Pedro Gonzalez,Buenos Aires,1506,804.63,2022-06-26,448816.69,485
10,Pedro Gonzalez,Buenos Aires,1510,4653.87,2022-02-15,448816.69,486
10,Pedro Gonzalez,Buenos Aires,1520,1918.77,2023-11-05,448816.69,487
10,Pedro Gonzalez,Buenos Aires,1526,4473.35,2022-06-24,448816.69,488
10,Pedro Gonzalez,Buenos Aires,1532,1086.04,2023-01-22,448816.69,489
10,Pedro Gonzalez,Buenos Aires,1535,3033.62,2023-11-12,448816.69,490
10,Pedro Gonzalez,Buenos Aires,1559,3837.18,2022-05-13,448816.69,491
10,Pedro Gonzalez,Buenos Aires,1560,4804.23,2022-03-13,448816.69,492
10,Pedro Gonzalez,Buenos Aires,1570,0,2022-12-21,448816.69,493
10,Pedro Gonzalez,Buenos Aires,1571,370.72,2023-02-11,448816.69,494
10,Pedro Gonzalez,Buenos Aires,1573,571.90,2022-11-07,448816.69,495
10,Pedro Gonzalez,Buenos Aires,1584,3890.53,2022-03-07,448816.69,496
10,Pedro Gonzalez,Buenos Aires,1586,2646.98,2022-10-03,448816.69,497
10,Pedro Gonzalez,Buenos Aires,1600,2099.72,2022-04-09,448816.69,498
10,Pedro Gonzalez,Buenos Aires,1603,4010.19,2022-06-01,448816.69,499
10,Pedro Gonzalez,Buenos Aires,1619,4133.40,2022-03-11,448816.69,500
10,Pedro Gonzalez,Buenos Aires,1641,3621.43,2023-04-27,448816.69,501
10,Pedro Gonzalez,Buenos Aires,1645,4648.54,2022-07-10,448816.69,502
10,Pedro Gonzalez,Buenos Aires,1656,4280.52,2022-01-21,448816.69,503
10,Pedro Gonzalez,Buenos Aires,1660,2721.89,2023-11-24,448816.69,504
10,Pedro Gonzalez,Buenos Aires,1680,0,2022-11-28,448816.69,505
10,Pedro Gonzalez,Buenos Aires,1693,1908.01,2022-08-04,448816.69,506
10,Pedro Gonzalez,Buenos Aires,1695,0,2023-07-25,448816.69,507
10,Pedro Gonzalez,Buenos Aires,1701,1508.01,2023-10-03,448816.69,508
10,Pedro Gonzalez,Buenos Aires,1708,4939.74,2023-02-12,448816.69,509
10,Pedro Gonzalez,Buenos Aires,1732,3068.96,2022-11-09,448816.69,510
10,Pedro Gonzalez,Buenos Aires,1753,4599.15,2022-11-06,448816.69,511
10,Pedro Gonzalez,Buenos Aires,1771,3599.10,2022-05-24,448816.69,512
10,Pedro Gonzalez,Buenos Aires,1778,4303.72,2023-06-25,448816.69,513
10,Pedro Gonzalez,Buenos Aires,1779,3553.48,2022-07-13,448816.69,514
10,Pedro Gonzalez,Buenos Aires,1801,4772.24,2023-11-25,448816.69,515
10,Pedro Gonzalez,Buenos Aires,1809,1126.73,2022-10-17,448816.69,516
10,Pedro Gonzalez,Buenos Aires,1811,0,2022-10-14,448816.69,517
10,Pedro Gonzalez,Buenos Aires,1826,2744.89,2022-08-26,448816.69,518
10,Pedro Gonzalez,Buenos Aires,1871,392.40,2022-07-13,448816.69,519
10,Pedro Gonzalez,Buenos Aires,1892,4643.16,2023-11-12,448816.69,520
10,Pedro Gonzalez,Buenos Aires,1896,2696.66,2022-10-29,448816.69,521
10,Pedro Gonzalez,Buenos Aires,1943,3354.89,2022-08-28,448816.69,522
10,Pedro Gonzalez,Buenos Aires,1981,1638.96,2023-10-05,448816.69,523
10,Pedro Gonzalez,Buenos Aires,1995,2998.86,2022-07-29,448816.69,524
10,Pedro Gonzalez,Buenos Aires,2002,635.92,2022-12-07,448816.69,525
10,Pedro Gonzalez,Buenos Aires,2026,2301.37,2023-04-10,448816.69,526
10,Pedro Gonzalez,Buenos Aires,2056,3455.76,2022-06-25,448816.69,527
10,Pedro Gonzalez,Buenos Aires,2060,0,2023-07-27,448816.69,528
10,Pedro Gonzalez,Buenos Aires,2084,0,2022-03-23,448816.69,529
10,Pedro Gonzalez,Buenos Aires,2102,2606.55,2022-12-19,448816.69,530
10,Pedro Gonzalez,Buenos Aires,2110,3278.38,2022-05-17,448816.69,531
10,Pedro Gonzalez,Buenos Aires,2147,1916.11,2022-07-10,448816.69,532
10,Pedro Gonzalez,Buenos Aires,2151,1606.47,2023-02-21,448816.69,533
10,Pedro Gonzalez,Buenos Aires,2171,3036.36,2023-04-14,448816.69,534
10,Pedro Gonzalez,Buenos Aires,2200,2413.47,2023-05-14,448816.69,535
10,Pedro Gonzalez,Buenos Aires,2208,0,2023-05-30,448816.69,536
10,Pedro Gonzalez,Buenos Aires,2261,758.90,2023-06-15,448816.69,537
10,Pedro Gonzalez,Buenos Aires,2267,1655.57,2022-08-20,448816.69,538
10,Pedro Gonzalez,Buenos Aires,2277,0,2023-04-12,448816.69,539
10,Pedro Gonzalez,Buenos Aires,2294,3841.80,2023-12-08,448816.69,540
10,Pedro Gonzalez,Buenos Aires,2340,3152.10,2022-05-11,448816.69,541
10,Pedro Gonzalez,Buenos Aires,2357,350.04,2023-11-12,448816.69,542
10,Pedro Gonzalez,Buenos Aires,2365,3562.93,2022-06-02,448816.69,543
10,Pedro Gonzalez,Buenos Aires,2367,0,2022-02-18,448816.69,544
10,Pedro Gonzalez,Buenos Aires,2370,1064.48,2023-03-30,448816.69,545
10,Pedro Gonzalez,Buenos Aires,2378,2654.90,2022-05-02,448816.69,546
10,Pedro Gonzalez,Buenos Aires,2391,673.80,2022-02-20,448816.69,547
10,Pedro Gonzalez,Buenos Aires,2405,0,2022-11-30,448816.69,548
10,Pedro Gonzalez,Buenos Aires,2425,1836.61,2022-04-23,448816.69,549
10,Pedro Gonzalez,Buenos Aires,2440,4170.55,2023-09-19,448816.69,550
10,Pedro Gonzalez,Buenos Aires,2448,1908.27,2023-04-27,448816.69,551
10,Pedro Gonzalez,Buenos Aires,2479,3479.40,2023-06-27,448816.69,552
10,Pedro Gonzalez,Buenos Aires,2493,925.70,2022-03-10,448816.69,553
10,Pedro Gonzalez,Buenos Aires,2519,3215.93,2023-06-16,448816.69,554
10,Pedro Gonzalez,Buenos Aires,2534,4572.57,2023-05-17,448816.69,555
10,Pedro Gonzalez,Buenos Aires,2539,1438.87,2023-01-10,448816.69,556
10,Pedro Gonzalez,Buenos Aires,2543,3062.64,2023-04-04,448816.69,557
10,Pedro Gonzalez,Buenos Aires,2544,4746.14,2023-11-22,448816.69,558
10,Pedro Gonzalez,Buenos Aires,2569,311.78,2023-10-21,448816.69,559
10,Pedro Gonzalez,Buenos Aires,2580,0,2023-02-17,448816.69,560
10,Pedro Gonzalez,Buenos Aires,2597,316.35,2022-09-07,448816.69,561
10,Pedro Gonzalez,Buenos Aires,2607,4247.77,2022-03-06,448816.69,562
10,Pedro Gonzalez,Buenos Aires,2632,3681.14,2022-12-02,448816.69,563
10,Pedro Gonzalez,Buenos Aires,2645,0,2022-12-17,448816.69,564
10,Pedro Gonzalez,Buenos Aires,2647,3370.27,2023-04-04,448816.69,565
10,Pedro Gonzalez,Buenos Aires,2648,954.05,2023-05-30,448816.69,566
10,Pedro Gonzalez,Buenos Aires,2657,0,2023-11-15,448816.69,567
10,Pedro Gonzalez,Buenos Aires,2658,3041.13,2022-07-04,448816.69,568
10,Pedro Gonzalez,Buenos Aires,2664,2692.79,2022-03-18,448816.69,569
10,Pedro Gonzalez,Buenos Aires,2682,311.34,2022-04-14,448816.69,570
10,Pedro Gonzalez,Buenos Aires,2730,1672.21,2022-10-09,448816.69,571
10,Pedro Gonzalez,Buenos Aires,2732,187.50,2022-07-15,448816.69,572
10,Pedro Gonzalez,Buenos Aires,2759,0,2022-06-06,448816.69,573
10,Pedro Gonzalez,Buenos Aires,2778,970.01,2022-09-17,448816.69,574
10,Pedro Gonzalez,Buenos Aires,2797,3238.49,2023-04-10,448816.69,575
10,Pedro Gonzalez,Buenos Aires,2814,2516.81,2023-03-17,448816.69,576
10,Pedro Gonzalez,Buenos Aires,2829,1553.12,2023-02-03,448816.69,577
10,Pedro Gonzalez,Buenos Aires,2835,0,2022-08-11,448816.69,578
10,Pedro Gonzalez,Buenos Aires,2836,2497.53,2023-07-15,448816.69,579
10,Pedro Gonzalez,Buenos Aires,2840,2711.98,2023-08-20,448816.69,580
10,Pedro Gonzalez,Buenos Aires,2881,2652.60,2022-02-07,448816.69,581
10,Pedro Gonzalez,Buenos Aires,2884,3191.48,2023-04-23,448816.69,582
10,Pedro Gonzalez,Buenos Aires,2920,4860.09,2023-10-01,448816.69,583
10,Pedro Gonzalez,Buenos Aires,2946,4756.56,2022-05-29,448816.69,584
10,Pedro Gonzalez,Buenos Aires,2949,2409.13,2023-10-08,448816.69,585
10,Pedro Gonzalez,Buenos Aires,2952,2988.43,2022-08-17,448816.69,586
10,Pedro Gonzalez,Buenos Aires,2973,2062.31,2023-10-09,448816.69,587
10,Pedro Gonzalez,Buenos Aires,2983,3722.65,2023-07-05,448816.69,588
10,Pedro Gonzalez,Buenos Aires,2999,2529.68,2023-03-29,448816.69,589
11,Ana Gomez,Monterrey,8,717.09,2022-03-15,474554.21,225
11,Ana Gomez,Monterrey,12,0,2022-11-03,474554.21,226
11,Ana Gomez,Monterrey,31,665.16,2022-09-20,474554.21,227
11,Ana Gomez,Monterrey,51,1904.75,2022-09-19,474554.21,228
11,Ana Gomez,Monterrey,53,2643.31,2022-06-09,474554.21,229
11,Ana Gomez,Monterrey,54,1844.98,2022-04-20,474554.21,230
11,Ana Gomez,Monterrey,65,2321.39,2022-05-18,474554.21,231
11,Ana Gomez,Monterrey,68,0,2022-12-16,474554.21,232
11,Ana Gomez,Monterrey,102,1957.02,2022-02-17,474554.21,233
11,Ana Gomez,Monterrey,115,65.81,2022-05-08,474554.21,234
11,Ana Gomez,Monterrey,122,2817.32,2022-01-26,474554.21,235
11,Ana Gomez,Monterrey,136,255.67,2022-12-13,474554.21,236
11,Ana Gomez,Monterrey,184,0,2023-02-12,474554.21,237
11,Ana Gomez,Monterrey,196,0,2023-01-18,474554.21,238
11,Ana Gomez,Monterrey,211,3584.33,2022-11-08,474554.21,239
11,Ana Gomez,Monterrey,230,1926.26,2023-06-05,474554.21,240
11,Ana Gomez,Monterrey,235,3417.86,2023-07-19,474554.21,241
11,Ana Gomez,Monterrey,260,4781.10,2022-01-25,474554.21,242
11,Ana Gomez,Monterrey,273,4386.68,2023-12-29,474554.21,243
11,Ana Gomez,Monterrey,276,1501.78,2022-02-02,474554.21,244
11,Ana Gomez,Monterrey,280,1253.36,2023-01-22,474554.21,245
11,Ana Gomez,Monterrey,294,4489.99,2023-06-08,474554.21,246
11,Ana Gomez,Monterrey,314,4052.18,2023-02-10,474554.21,247
11,Ana Gomez,Monterrey,321,2769.49,2023-01-22,474554.21,248
11,Ana Gomez,Monterrey,323,4741.40,2023-03-25,474554.21,249
11,Ana Gomez,Monterrey,341,0,2023-12-13,474554.21,250
11,Ana Gomez,Monterrey,369,4162.01,2023-04-22,474554.21,251
11,Ana Gomez,Monterrey,383,446.30,2022-05-15,474554.21,252
11,Ana Gomez,Monterrey,386,200.70,2022-02-28,474554.21,253
11,Ana Gomez,Monterrey,407,2943.71,2022-07-06,474554.21,254
11,Ana Gomez,Monterrey,422,4772.64,2023-07-22,474554.21,255
11,Ana Gomez,Monterrey,423,804.19,2022-03-25,474554.21,256
11,Ana Gomez,Monterrey,448,4248.70,2022-04-12,474554.21,257
11,Ana Gomez,Monterrey,461,3424.00,2023-08-13,474554.21,258
11,Ana Gomez,Monterrey,465,1422.45,2022-08-23,474554.21,259
11,Ana Gomez,Monterrey,480,1155.06,2023-02-12,474554.21,260
11,Ana Gomez,Monterrey,495,728.31,2022-12-28,474554.21,261
11,Ana Gomez,Monterrey,504,1151.19,2023-07-12,474554.21,262
11,Ana Gomez,Monterrey,513,2827.05,2022-03-31,474554.21,263
11,Ana Gomez,Monterrey,518,3759.32,2023-11-17,474554.21,264
11,Ana Gomez,Monterrey,524,3297.58,2023-08-29,474554.21,265
11,Ana Gomez,Monterrey,526,602.04,2023-08-04,474554.21,266
11,Ana Gomez,Monterrey,536,1956.06,2022-09-10,474554.21,267
11,Ana Gomez,Monterrey,549,1243.40,2023-07-15,474554.21,268
11,Ana Gomez,Monterrey,550,907.34,2023-08-25,474554.21,269
11,Ana Gomez,Monterrey,564,3676.51,2023-08-12,474554.21,270
11,Ana Gomez,Monterrey,570,3140.89,2022-11-18,474554.21,271
11,Ana Gomez,Monterrey,576,1802.10,2023-07-20,474554.21,272
11,Ana Gomez,Monterrey,583,1490.26,2023-03-12,474554.21,273
11,Ana Gomez,Monterrey,586,3438.62,2023-09-24,474554.21,274
11,Ana Gomez,Monterrey,589,1393.12,2022-02-15,474554.21,275
11,Ana Gomez,Monterrey,601,4437.85,2023-10-19,474554.21,276
11,Ana Gomez,Monterrey,604,2493.49,2023-01-27,474554.21,277
11,Ana Gomez,Monterrey,607,770.09,2022-11-25,474554.21,278
11,Ana Gomez,Monterrey,611,3198.99,2022-07-31,474554.21,279
11,Ana Gomez,Monterrey,632,4194.64,2023-09-04,474554.21,280
11,Ana Gomez,Monterrey,645,4176.10,2022-06-25,474554.21,281
11,Ana Gomez,Monterrey,696,1455.43,2022-04-04,474554.21,282
11,Ana Gomez,Monterrey,740,1071.76,2022-01-19,474554.21,283
11,Ana Gomez,Monterrey,758,4569.62,2023-01-07,474554.21,284
11,Ana Gomez,Monterrey,765,4979.09,2023-09-20,474554.21,285
11,Ana Gomez,Monterrey,767,0,2023-10-19,474554.21,286
11,Ana Gomez,Monterrey,784,2993.27,2023-02-02,474554.21,287
11,Ana Gomez,Monterrey,802,3378.26,2023-11-08,474554.21,288
11,Ana Gomez,Monterrey,803,2972.03,2022-11-08,474554.21,289
11,Ana Gomez,Monterrey,804,1149.04,2023-04-19,474554.21,290
11,Ana Gomez,Monterrey,807,52.45,2023-04-21,474554.21,291
11,Ana Gomez,Monterrey,829,391.82,2023-09-30,474554.21,292
11,Ana Gomez,Monterrey,902,4990.85,2023-06-16,474554.21,293
11,Ana Gomez,Monterrey,913,2281.53,2022-10-21,474554.21,294
11,Ana Gomez,Monterrey,934,98.30,2023-04-22,474554.21,295
11,Ana Gomez,Monterrey,970,0,2022-06-09,474554.21,296
11,Ana Gomez,Monterrey,973,290.72,2022-05-06,474554.21,297
11,Ana Gomez,Monterrey,983,4917.52,2022-03-23,474554.21,298
11,Ana Gomez,Monterrey,985,3615.04,2023-12-05,474554.21,299
11,Ana Gomez,Monterrey,995,1122.17,2022-06-17,474554.21,300
11,Ana Gomez,Monterrey,1048,603.06,2022-09-16,474554.21,301
11,Ana Gomez,Monterrey,1066,2788.73,2022-09-27,474554.21,302
11,Ana Gomez,Monterrey,1080,1895.67,2022-07-15,474554.21,303
11,Ana Gomez,Monterrey,1093,3821.60,2023-04-25,474554.21,304
11,Ana Gomez,Monterrey,1094,2537.44,2022-06-05,474554.21,305
11,Ana Gomez,Monterrey,1125,384.85,2023-07-17,474554.21,306
11,Ana Gomez,Monterrey,1133,4244.80,2022-01-12,474554.21,307
11,Ana Gomez,Monterrey,1153,4788.74,2023-06-17,474554.21,308
11,Ana Gomez,Monterrey,1155,1719.76,2022-10-29,474554.21,309
11,Ana Gomez,Monterrey,1169,1924.77,2022-11-26,474554.21,310
11,Ana Gomez,Monterrey,1171,2088.93,2022-08-18,474554.21,311
11,Ana Gomez,Monterrey,1181,907.32,2023-11-13,474554.21,312
11,Ana Gomez,Monterrey,1216,1701.83,2022-07-30,474554.21,313
11,Ana Gomez,Monterrey,1261,2295.93,2022-12-20,474554.21,314
11,Ana Gomez,Monterrey,1280,4340.71,2022-04-28,474554.21,315
11,Ana Gomez,Monterrey,1299,484.62,2023-09-16,474554.21,316
11,Ana Gomez,Monterrey,1309,0,2023-08-19,474554.21,317
11,Ana Gomez,Monterrey,1341,94.23,2023-05-18,474554.21,318
11,Ana Gomez,Monterrey,1349,3389.11,2022-10-17,474554.21,319
11,Ana Gomez,Monterrey,1354,3688.39,2022-07-13,474554.21,320
11,Ana Gomez,Monterrey,1355,1941.49,2022-06-30,474554.21,321
11,Ana Gomez,Monterrey,1365,139.56,2022-05-28,474554.21,322
11,Ana Gomez,Monterrey,1371,1314.08,2023-02-22,474554.21,323
11,Ana Gomez,Monterrey,1413,3600.59,2023-03-05,474554.21,324
11,Ana Gomez,Monterrey,1415,0,2023-06-25,474554.21,325
11,Ana Gomez,Monterrey,1432,345.98,2023-12-03,474554.21,326
11,Ana Gomez,Monterrey,1449,2222.09,2024-01-01,474554.21,327
11,Ana Gomez,Monterrey,1458,0,2022-03-11,474554.21,328
11,Ana Gomez,Monterrey,1499,2178.66,2022-10-09,474554.21,329
11,Ana Gomez,Monterrey,1511,4839.68,2023-04-03,474554.21,330
11,Ana Gomez,Monterrey,1537,4139.25,2023-09-01,474554.21,331
11,Ana Gomez,Monterrey,1582,0,2023-08-15,474554.21,332
11,Ana Gomez,Monterrey,1602,310.30,2023-01-23,474554.21,333
11,Ana Gomez,Monterrey,1612,4177.91,2022-06-27,474554.21,334
11,Ana Gomez,Monterrey,1623,729.39,2023-04-15,474554.21,335
11,Ana Gomez,Monterrey,1629,0,2023-04-19,474554.21,336
11,Ana Gomez,Monterrey,1646,3274.19,2022-03-21,474554.21,337
11,Ana Gomez,Monterrey,1663,415.34,2023-11-25,474554.21,338
11,Ana Gomez,Monterrey,1666,4145.97,2022-07-29,474554.21,339
11,Ana Gomez,Monterrey,1667,1211.70,2022-07-30,474554.21,340
11,Ana Gomez,Monterrey,1679,1642.76,2022-01-23,474554.21,341
11,Ana Gomez,Monterrey,1692,3837.75,2023-01-20,474554.21,342
11,Ana Gomez,Monterrey,1697,3071.03,2023-05-17,474554.21,343
11,Ana Gomez,Monterrey,1725,4979.59,2022-09-28,474554.21,344
11,Ana Gomez,Monterrey,1733,0,2022-08-16,474554.21,345
11,Ana Gomez,Monterrey,1737,3019.64,2023-12-30,474554.21,346
11,Ana Gomez,Monterrey,1742,4544.95,2022-11-25,474554.21,347
11,Ana Gomez,Monterrey,1748,4761.25,2023-03-01,474554.21,348
11,Ana Gomez,Monterrey,1750,4638.64,2023-02-11,474554.21,349
11,Ana Gomez,Monterrey,1757,3327.48,2023-04-17,474554.21,350
11,Ana Gomez,Monterrey,1815,4899.79,2022-09-19,474554.21,351
11,Ana Gomez,Monterrey,1822,3044.88,2023-01-02,474554.21,352
11,Ana Gomez,Monterrey,1828,0,2022-10-21,474554.21,353
11,Ana Gomez,Monterrey,1841,4076.00,2022-11-12,474554.21,354
11,Ana Gomez,Monterrey,1844,279.83,2023-09-19,474554.21,355
11,Ana Gomez,Monterrey,1861,4595.36,2023-11-29,474554.21,356
11,Ana Gomez,Monterrey,1862,4295.72,2023-10-22,474554.21,357
11,Ana Gomez,Monterrey,1876,2045.96,2023-12-11,474554.21,358
11,Ana Gomez,Monterrey,1882,334.38,2023-07-05,474554.21,359
11,Ana Gomez,Monterrey,1908,4208.35,2023-07-09,474554.21,360
11,Ana Gomez,Monterrey,1930,491.24,2023-07-14,474554.21,361
11,Ana Gomez,Monterrey,1947,4577.44,2022-11-25,474554.21,362
11,Ana Gomez,Monterrey,1961,4212.76,2022-06-08,474554.21,363
11,Ana Gomez,Monterrey,1973,3400.28,2022-01-28,474554.21,364
11,Ana Gomez,Monterrey,1998,0,2023-03-30,474554.21,365
11,Ana Gomez,Monterrey,2007,3347.61,2022-08-18,474554.21,366
11,Ana Gomez,Monterrey,2009,2737.68,2022-06-20,474554.21,367
11,Ana Gomez,Monterrey,2028,1069.38,2022-04-05,474554.21,368
11,Ana Gomez,Monterrey,2034,0,2022-05-29,474554.21,369
11,Ana Gomez,Monterrey,2045,1883.87,2022-11-06,474554.21,370
11,Ana Gomez,Monterrey,2053,0,2022-10-29,474554.21,371
11,Ana Gomez,Monterrey,2058,101.61,2022-12-09,474554.21,372
11,Ana Gomez,Monterrey,2063,225.78,2022-07-26,474554.21,373
11,Ana Gomez,Monterrey,2069,3861.03,2023-03-13,474554.21,374
11,Ana Gomez,Monterrey,2078,2712.50,2022-05-31,474554.21,375
11,Ana Gomez,Monterrey,2082,1312.72,2022-05-30,474554.21,376
11,Ana Gomez,Monterrey,2096,1329.83,2023-07-26,474554.21,377
11,Ana Gomez,Monterrey,2098,177.45,2023-11-07,474554.21,378
11,Ana Gomez,Monterrey,2138,3725.97,2022-08-12,474554.21,379
11,Ana Gomez,Monterrey,2139,2042.87,2023-11-30,474554.21,380
11,Ana Gomez,Monterrey,2182,1205.05,2022-01-23,474554.21,381
11,Ana Gomez,Monterrey,2203,3282.64,2023-07-29,474554.21,382
11,Ana Gomez,Monterrey,2214,1794.66,2023-10-25,474554.21,383
11,Ana Gomez,Monterrey,2227,0,2023-04-01,474554.21,384
11,Ana Gomez,Monterrey,2240,4292.82,2023-01-28,474554.21,385
11,Ana Gomez,Monterrey,2269,0,2022-04-07,474554.21,386
11,Ana Gomez,Monterrey,2272,3164.80,2022-05-31,474554.21,387
11,Ana Gomez,Monterrey,2300,0,2022-11-13,474554.21,388
11,Ana Gomez,Monterrey,2343,4169.83,2023-12-30,474554.21,389
11,Ana Gomez,Monterrey,2388,2310.27,2022-06-11,474554.21,390
11,Ana Gomez,Monterrey,2396,1506.69,2023-09-06,474554.21,391
11,Ana Gomez,Monterrey,2400,0,2023-04-06,474554.21,392
11,Ana Gomez,Monterrey,2419,3973.80,2022-04-30,474554.21,393
11,Ana Gomez,Monterrey,2421,909.09,2023-04-04,474554.21,394
11,Ana Gomez,Monterrey,2426,2972.22,2022-06-02,474554.21,395
11,Ana Gomez,Monterrey,2428,2591.29,2023-05-17,474554.21,396
11,Ana Gomez,Monterrey,2437,3409.71,2022-11-13,474554.21,397
11,Ana Gomez,Monterrey,2439,621.40,2023-07-29,474554.21,398
11,Ana Gomez,Monterrey,2442,0,2023-11-04,474554.21,399
11,Ana Gomez,Monterrey,2459,2936.35,2023-03-17,474554.21,400
11,Ana Gomez,Monterrey,2500,2189.21,2022-07-06,474554.21,401
11,Ana Gomez,Monterrey,2504,1840.49,2023-07-28,474554.21,402
11,Ana Gomez,Monterrey,2513,3484.00,2023-03-09,474554.21,403
11,Ana Gomez,Monterrey,2530,4540.64,2023-11-21,474554.21,404
11,Ana Gomez,Monterrey,2556,2470.95,2023-03-31,474554.21,405
11,Ana Gomez,Monterrey,2571,3391.05,2022-08-29,474554.21,406
11,Ana Gomez,Monterrey,2579,4447.99,2022-10-24,474554.21,407
11,Ana Gomez,Monterrey,2584,4310.95,2023-05-29,474554.21,408
11,Ana Gomez,Monterrey,2585,2509.09,2023-08-05,474554.21,409
11,Ana Gomez,Monterrey,2592,1313.47,2022-01-24,474554.21,410
11,Ana Gomez,Monterrey,2615,423.69,2023-12-25,474554.21,411
11,Ana Gomez,Monterrey,2616,3334.51,2022-04-29,474554.21,412
11,Ana Gomez,Monterrey,2617,2476.91,2023-08-26,474554.21,413
11,Ana Gomez,Monterrey,2652,3095.80,2023-09-24,474554.21,414
11,Ana Gomez,Monterrey,2680,2910.69,2022-08-22,474554.21,415
11,Ana Gomez,Monterrey,2689,4741.78,2022-12-26,474554.21,416
11,Ana Gomez,Monterrey,2691,4525.83,2022-10-03,474554.21,417
11,Ana Gomez,Monterrey,2701,3505.07,2023-09-15,474554.21,418
11,Ana Gomez,Monterrey,2714,637.56,2022-09-27,474554.21,419
11,Ana Gomez,Monterrey,2718,4255.64,2023-01-10,474554.21,420
11,Ana Gomez,Monterrey,2722,259.72,2022-04-17,474554.21,421
11,Ana Gomez,Monterrey,2723,550.69,2023-11-03,474554.21,422
11,Ana Gomez,Monterrey,2762,0,2022-05-29,474554.21,423
11,Ana Gomez,Monterrey,2833,321.05,2022-05-18,474554.21,424
11,Ana Gomez,Monterrey,2851,3613.66,2022-09-21,474554.21,425
11,Ana Gomez,Monterrey,2876,4284.09,2022-11-18,474554.21,426
11,Ana Gomez,Monterrey,2885,3481.90,2023-06-16,474554.21,427
11,Ana Gomez,Monterrey,2910,2224.96,2022-07-07,474554.21,428
11,Ana Gomez,Monterrey,2915,0,2023-03-18,474554.21,429
11,Ana Gomez,Monterrey,2933,4521.99,2023-10-21,474554.21,430
11,Ana Gomez,Monterrey,2965,1648.94,2022-08-20,474554.21,431
11,Ana Gomez,Monterrey,2968,824.67,2023-09-06,474554.21,432
11,Ana Gomez,Monterrey,2982,1861.80,2023-09-06,474554.21,433
11,Ana Gomez,Monterrey,2984,3353.16,2022-05-25,474554.21,434
11,Ana Gomez,Monterrey,3000,3871.05,2022-06-24,474554.21,435
12,Luis Lopez,Buenos Aires,2,4618.80,2023-03-22,455432.04,590
12,Luis Lopez,Buenos Aires,4,2715.38,2023-12-17,455432.04,591
12,Luis Lopez,Buenos Aires,14,3711.03,2023-05-21,455432.04,592
12,Luis Lopez,Buenos Aires,16,2705.04,2023-10-28,455432.04,593
12,Luis Lopez,Buenos Aires,30,1628.22,2023-07-03,455432.04,594
12,Luis Lopez,Buenos Aires,32,3150.92,2022-02-03,455432.04,595
12,Luis Lopez,Buenos Aires,40,1303.55,2023-09-14,455432.04,596
12,Luis Lopez,Buenos Aires,111,1977.98,2023-04-05,455432.04,597
12,Luis Lopez,Buenos Aires,117,2384.47,2022-04-01,455432.04,598
12,Luis Lopez,Buenos Aires,121,370.07,2022-08-11,455432.04,599
12,Luis Lopez,Buenos Aires,139,0,2023-08-06,455432.04,600
12,Luis Lopez,Buenos Aires,182,4490.98,2023-10-07,455432.04,601
12,Luis Lopez,Buenos Aires,210,803.00,2022-04-06,455432.04,602
12,Luis Lopez,Buenos Aires,228,4362.46,2023-08-18,455432.04,603
12,Luis Lopez,Buenos Aires,266,3619.66,2022-04-16,455432.04,604
